Triangle,2707,2708,2707,2713,2708,2736,2707,2709,2718,2708,2707,2707,2709,2709,2708,2719,2708,2717,2714,2708,2715,2706,2717,2717,2705,2741,2709,2697,2691,2718,2682,2661,2659,2618,2610,2599,2610,2552,2518,2435,2433,2349,2276,2311,2410,2535,2523,2635,2699,2707,2714,2709,2710,2711,2737,2707,2709,2710,2711,2710,2710,2706,2708,2716,2709,2708,2709,2708,2737,2719,2709,2706,2707,2709,2705,2708,2706,2719,2736,2708,2719,2735,2708,2706,2733,2708,2708,2705,2707,2708,2708,2712,2708,2718,2715,2707,2708,2744,2708,2706,2707,2708,2708,2714,2736,2705,2713,2709,2710,2709,2707,2708,2715,2708,2708,2718,2703,2717,2708,2709,2704,2740,2706,2707,2740,2705,2700,2701,2711,2707,2696,2687,2687,2669,2683,2660,2641,2628,2623,2605,2572,2589,2559,2545,2496,2454,2404,2401,2377,2369,2398,2444,2500,2583,2638,2631,2665,2698,2704,2706,2707,2708,2716,2717,2707,2707,2708,2705,2705,2710,2729,2711,2697,2697,2700,2722,2698,2685,2718,2691,2689,2689,2677,2682,2682,2690,2687,2682,2678,2680,2681,2676,2683,2692,2678,2711,2725,2687,2687,2691,2690,2696,2697,2690,2723,2698,2692,2697,2695,2707,2694,2706,2697,2697,2701,2694,2697,2698,2725,2691,2687,2687,2690,2680,2681,2672,2673,2664,2665,2662,2651,2628,2630,2612,2608,2588,2582,2559,2553,2538,2535,2532,2474,2411,2372,2238,2232,2168,2146,2235,2365,2461,2547,2623,2626,2672,2691,2707,2707,2707,2709,2716,2708,2710,2710,2720,2709,2708,2719,2709,2709,2719,2707,2709,2717,2708,2708,2707,2710,2708,2708,2708,2708,2707,2718,2734,2705,2711,2716,2707,2706,2706,2705,2717,2707,2707,2717,2707,2706,2705,2715,2707,2706,2705,2708,2709,2708,2708,2718,2718,2708,2709,2736,2708,2709,2707,2737,2709,2708,2716
Triangle,2707,2709,2745,2715,2709,2709,2708,2717,2708,2709,2709,2707,2705,2704,2714,2705,2710,2705,2696,2697,2691,2665,2663,2664,2614,2608,2580,2569,2526,2474,2377,2299,2300,2289,2361,2467,2590,2667,2704,2707,2709,2709,2710,2720,2736,2708,2711,2708,2710,2719,2709,2708,2710,2709,2711,2706,2708,2720,2709,2742,2707,2709,2716,2707,2706,2707,2708,2709,2718,2736,2708,2707,2736,2708,2708,2707,2718,2707,2707,2736,2708,2708,2708,2707,2716,2709,2716,2718,2709,2717,2709,2719,2719,2708,2708,2706,2709,2736,2709,2719,2709,2706,2718,2708,2707,2707,2707,2708,2706,2706,2708,2734,2704,2702,2704,2705,2701,2705,2697,2694,2708,2672,2674,2664,2649,2636,2626,2623,2615,2581,2568,2537,2513,2509,2463,2406,2395,2379,2390,2386,2432,2489,2555,2627,2619,2659,2698,2704,2705,2707,2735,2708,2717,2709,2707,2704,2705,2705,2701,2725,2697,2697,2701,2693,2695,2705,2694,2690,2687,2683,2690,2684,2707,2707,2683,2681,2677,2681,2681,2681,2684,2682,2678,2687,2695,2686,2685,2690,2689,2717,2689,2687,2699,2697,2697,2697,2723,2697,2702,2697,2697,2704,2707,2700,2691,2704,2689,2697,2686,2690,2689,2683,2680,2692,2673,2672,2672,2659,2651,2659,2632,2623,2609,2613,2598,2581,2589,2596,2538,2524,2480,2475,2428,2341,2250,2192,2178,2149,2167,2315,2311,2429,2518,2610,2661,2690,2691,2742,2708,2709,2710,2707,2709,2709,2710,2706,2715,2711,2709,2708,2709,2717,2709,2709,2709,2735,2707,2707,2717,2708,2708,2718,2718,2715,2705,2709,2706,2707,2706,2708,2707,2715,2716,2716,2712,2716,2716,2706,2706,2706,2705,2707,2708,2709,2712,2707,2708,2706,2707,2709,2709,2716,2709,2714,2737,2709,2715,2709,2707,2705,2719,2708,2734,2706,2715,2709,2719,2707,2710,2709
Triangle,2707,2708,2716,2706,2706,2707,2705,2705,2699,2734,2702,2683,2682,2671,2685,2640,2640,2612,2596,2559,2513,2480,2398,2308,2299,2295,2360,2462,2596,2586,2707,2705,2708,2720,2746,2708,2720,2710,2709,2708,2710,2709,2708,2711,2707,2717,2709,2706,2709,2710,2716,2736,2708,2710,2708,2717,2706,2709,2716,2704,2707,2709,2718,2707,2712,2734,2709,2715,2707,2716,2706,2707,2719,2734,2707,2735,2706,2709,2708,2707,2708,2736,2707,2708,2736,2708,2707,2710,2715,2704,2710,2710,2707,2708,2707,2706,2714,2708,2708,2708,2704,2707,2707,2704,2704,2701,2701,2701,2695,2690,2690,2699,2682,2672,2664,2657,2641,2644,2623,2595,2590,2556,2552,2537,2487,2463,2460,2417,2371,2371,2390,2432,2432,2494,2550,2632,2661,2696,2712,2715,2706,2707,2718,2708,2707,2707,2704,2705,2705,2702,2700,2712,2697,2706,2726,2697,2722,2690,2691,2687,2717,2689,2691,2706,2687,2716,2705,2687,2687,2684,2683,2681,2680,2687,2687,2687,2690,2700,2683,2690,2691,2689,2685,2687,2697,2702,2697,2697,2695,2696,2697,2695,2696,2697,2696,2694,2698,2697,2699,2697,2698,2676,2685,2682,2680,2677,2687,2663,2661,2653,2644,2641,2623,2614,2632,2597,2581,2591,2566,2552,2536,2538,2475,2420,2418,2326,2232,2166,2144,2141,2252,2385,2475,2559,2569,2637,2670,2725,2713,2744,2710,2708,2710,2710,2710,2718,2718,2737,2709,2708,2709,2707,2719,2747,2708,2707,2717,2708,2718,2745,2708,2735,2712,2742,2706,2708,2707,2707,2706,2707,2706,2716,2707,2736,2708,2704,2705,2716,2708,2706,2707,2707,2707,2707,2708,0,2713,2707,2745,2710,2709,2708,2708,2710,2719,2708,2708,2710,2709,2736,2708,2707,2718,2709,2718,2719,2744,2709,2708,2708,2707,2708,2708,2713,2733,2705,2701,2701,2710,2696
Triangle,2661,2665,2641,2647,2613,2595,2616,2559,2505,2424,2376,2342,2272,2311,2400,2516,2630,2695,2734,2709,2710,2710,2736,2710,2711,2719,2710,2747,2720,2709,2708,2711,2710,2710,2716,2707,2709,2705,2709,2715,2717,2708,2707,2715,2709,2707,2705,2736,2708,2711,2706,2708,2736,2710,2707,2708,2715,2709,2708,2714,2705,2733,2744,2708,2706,2718,2713,2707,2719,2708,2708,2708,2709,2707,2709,2709,2709,2707,2707,2708,2714,2708,2709,2717,2703,2706,2713,2707,2714,2707,2704,2711,2704,2702,2714,2700,2726,2697,2697,2685,2682,2673,2668,2666,2691,2636,2633,2635,2619,2578,2593,2550,2536,2502,2466,2478,2433,2385,2407,2386,2415,2504,2540,2548,2653,2649,2692,2729,2706,2706,2708,2709,2716,2708,2706,2707,2705,2704,2700,2709,2701,2700,2695,2698,2697,2698,2698,2690,2685,2691,2700,2691,2691,2682,2678,2683,2683,2683,2683,2682,2681,2677,2709,2682,2678,2687,2686,2713,2692,2690,2685,2690,2699,2697,2724,2697,2696,2706,2697,2697,2693,2707,2695,2697,2698,2697,2696,2697,2702,2686,2697,2719,2683,2683,2682,2672,2672,2673,2661,2657,2645,2623,2609,2585,2585,2584,2591,2551,2545,2540,2551,2480,2422,2356,2276,2259,2178,2142,2175,2309,2298,2417,2519,2595,2659,2687,2702,2707,2707,2708,2707,2708,2717,2709,2708,2736,2710,2707,2709,2707,2716,2707,2709,2716,2709,2708,2709,2709,2707,2708,2708,2706,2708,2708,2707,2705,2705,2707,2707,2707,2733,2706,2708,2717,2709,2711,2734,2712,2708,2706,2709,2707,2706,2705,2706,2708,2709,2710,2711,2718,2707,2708,2707,2720,2709,2737,2710,2707,2709,2710,2709,2716,2708,2709,2709,2736,2707,2707,2708,2708,2707,2734,2706,2707,2700,2705,2702,2701,2701,2689,2684,2672,2657,2629,2610,2612,2589,2568,2537,2473
Triangle,2273,2286,2303,2393,2482,2587,2670,2703,2704,2720,2737,2710,2736,2708,2711,2710,2709,2708,2718,2717,2707,2746,2710,2709,2709,2737,2709,2709,2736,2710,2708,2714,2707,2709,2718,2708,2707,2716,2715,2708,2709,2708,2708,2716,2707,2708,2705,2708,2708,2715,2708,2708,2715,2718,2707,2716,2708,2708,2710,2736,2709,2715,2709,2708,2734,2706,2709,2709,2716,2718,2708,2704,2709,2714,2708,2709,2708,2705,2716,2716,2706,2730,2710,2701,2699,2729,2697,2687,2691,2691,2678,2681,2662,2653,2648,2613,2609,2591,2576,2554,2517,2497,2523,2445,2393,2372,2374,2398,2434,2441,2472,2552,2608,2676,2691,2708,2705,2707,2707,2714,2708,2706,2707,2704,2708,2704,2715,2701,2701,2698,2698,2694,2723,2707,2697,2686,2717,2689,2691,2684,2716,2682,2676,2683,2692,2676,2681,2682,2682,2708,2683,2680,2678,2710,2697,2717,2717,2697,2691,2691,2696,2687,2715,2704,2697,2722,2704,2703,2726,2697,2697,2697,2705,2696,2694,2701,2690,2715,2725,2678,2690,2681,2670,2676,2662,2655,2651,2640,2640,2637,2623,2605,2622,2593,2584,2589,2553,2559,2498,2450,2453,2367,2303,2205,2160,2157,2156,2252,2415,2496,2582,2650,2681,2726,2733,2708,2737,2709,2710,2710,2710,2708,2737,2710,2718,2718,2737,2709,2719,2708,2709,2705,2713,2718,2705,2709,2708,2734,2706,2708,2708,2707,2707,2706,2709,2707,2716,2707,2707,2707,2707,2712,2705,2705,2707,2706,2707,2712,2709,2707,2706,2708,2708,2737,2717,2707,2713,2710,2708,2717,2706,2708,2709,2718,2709,2709,2707,2707,2715,2710,2709,2707,2709,2747,2709,2719,2746,2718,2704,2706,2717,2706,2712,2709,2697,2695,2685,2675,2700,2670,2636,2633,2595,2571,2591,2528,2471,2426,2311,2280,2284,2354,2420,2525,2617,2690,2706,2707,2738,2710
Triangle,2714,2709,2710,2710,2737,2710,2747,2709,2717,2716,2736,2718,2709,2707,2715,2716,2716,2710,2707,2708,2736,2716,2708,2735,2708,2709,2708,2734,2717,2707,2706,2735,2708,2707,2706,2705,2706,2707,2709,2708,2708,2708,2707,2708,2708,2713,2718,2716,2708,2708,2737,2713,2707,2707,2709,2709,2709,2709,2708,2718,2736,2717,2708,2717,2709,2708,2707,2705,2706,2713,2704,2705,2702,2702,2698,2700,2691,2687,2682,2674,2673,2665,2683,2637,2622,2600,2586,2582,2550,2545,2523,2501,2469,2402,2403,2383,2369,2403,2453,2507,2559,2638,2675,2676,2698,2713,2713,2712,2708,2736,2708,2708,2713,2707,2705,2704,2701,2701,2701,2702,2696,2703,2699,2697,2698,2685,2690,2690,2690,2715,2692,2681,2682,2692,2683,2706,2682,2681,2683,2705,2716,2680,2682,2698,2693,2691,2691,2716,2717,2728,2685,2685,2704,2696,2697,2732,2704,2696,2706,2696,2722,2735,2695,2695,2691,2689,2686,2690,2680,2674,2683,2674,2668,2701,2661,2672,2660,2636,2627,2633,2608,2594,2585,2610,2559,2559,2525,2525,2468,2479,2414,2323,2240,2171,2133,2188,2331,2449,2435,2538,2608,2674,2681,2704,2705,2716,2710,2710,2720,2710,2718,2743,2709,2709,2737,2710,2708,2717,2737,2708,2718,2707,2709,2736,2709,2707,2707,2707,2709,2718,2708,2709,2706,2706,2707,2707,2706,2707,2707,2716,2706,2708,2717,2707,2707,2732,2705,2707,2707,2708,2708,2707,2709,2709,2718,2709,2707,2710,2717,2710,2709,2710,2716,2709,2708,2709,2708,2709,2709,2707,2707,2710,2707,2737,2707,2715,2710,2709,2707,2708,2708,2733,2706,2707,2732,2701,2700,2698,2705,2690,2702,2671,2652,2645,2647,2604,2586,2583,2548,2518,2491,2354,2357,2303,2295,2384,2489,2615,2699,2719,2707,2708,2744,2709,2710,2711,2720,2707,2708,2720
Triangle,2709,2710,2720,2708,2708,2716,2707,2720,2709,2712,2736,2706,2707,2718,2709,2708,2717,2708,2717,2717,2709,2708,2717,2708,2706,2719,2708,2708,2716,2705,2707,2708,2736,2708,2707,2708,2737,2714,2707,2709,2709,2717,2707,2708,2708,2716,2714,2707,2708,2736,2708,2707,2707,2718,2718,2735,2711,2704,2732,2708,2707,2705,2729,2704,2704,2709,2701,2697,2704,2697,2693,2685,2699,2664,2662,2677,2638,2623,2600,2596,2581,2559,2548,2510,2510,2419,2382,2360,2366,2378,2433,2480,2503,2538,2607,2653,2683,2681,2700,2734,2706,2708,2736,2707,2718,2734,2707,2704,2704,2715,2700,2694,2696,2697,2707,2732,2697,2696,2717,2691,2689,2700,2687,2714,2676,2683,2683,2683,2682,2680,2678,2682,2681,2681,2691,2681,2681,2691,2690,2687,2690,2690,2690,2689,2699,2693,2725,2697,2695,2728,2696,2694,2722,2697,2697,2704,2697,2685,2689,2690,2691,2683,2681,2685,2700,2671,2662,2653,2649,2649,2633,2628,2624,2607,2587,2590,2578,2556,2552,2576,2511,2476,2401,2329,2349,2267,2171,2143,2230,2212,2322,2445,2550,2631,2673,2697,2696,2713,2713,2707,2717,2742,2710,2718,2738,2709,2709,2710,2710,2709,2735,2718,2709,2735,2709,2736,2714,2708,2716,2709,2718,2708,2709,2709,2718,2703,2712,2706,2706,2707,2706,2705,2707,2715,2708,2734,2706,2707,2707,2706,2734,2707,2716,2716,2707,2707,2716,2708,2718,2707,2709,2716,2708,2709,2709,2708,2708,2718,2710,2708,2713,2710,2709,2737,2709,2707,2707,2709,2720,2708,2707,2708,2712,2707,2706,2706,2707,2704,2699,2709,2701,2695,2700,2672,2659,2640,2623,2622,2591,2589,2538,2503,2417,2329,2322,2284,2323,2416,2542,2537,2676,2708,2736,2711,2716,2719,2710,2709,2710,2709,2709,2709,2708,2708,2710,2722,2718,2719,2718,2717
Triangle,2709,2712,2707,2718,2707,2707,2715,2714,2719,2714,2708,2708,2714,2706,2705,2707,2708,2708,2714,2716,2714,2714,2710,2735,2714,2708,2707,2717,2708,2735,2741,2708,2705,2709,2716,2737,2744,2708,2707,2711,2709,2716,2717,2707,2708,2745,2709,2707,2707,2706,2704,2711,2732,2701,2704,2706,2707,2696,2685,2681,2677,2673,2662,2649,2629,2626,2609,2585,2584,2575,2567,2509,2457,2437,2415,2370,2365,2389,2439,2476,2552,2630,2684,2691,2698,2728,2707,2709,2714,2708,2708,2705,2707,2734,2705,2704,2704,2730,2700,2737,2698,2696,2693,2698,2696,2685,2683,2699,2717,2690,2690,2681,2682,2682,2682,2709,2682,2681,2686,2684,2681,2674,2682,2681,2700,2691,2687,2687,2690,2690,2699,2729,2700,2684,2697,2696,2728,2698,2697,2704,2693,2697,2706,2697,2698,2705,2726,2690,2697,2691,2683,2682,2677,2673,2672,2657,2662,2650,2648,2637,2631,2614,2604,2634,2582,2568,2556,2552,2575,2499,2460,2377,2299,2297,2215,2159,2162,2226,2381,2480,2474,2594,2638,2687,2701,2707,2718,2712,2710,2718,2710,2708,2710,2709,2707,2711,2710,2736,2709,2718,2707,2709,2710,2708,2718,2736,2708,2718,2707,2708,2717,2706,2707,2717,2706,2705,2715,2718,2707,2711,2712,2706,2713,2707,2707,2707,2704,2706,2741,2708,2707,2737,2706,2708,2707,2707,2707,2736,2709,2709,2707,2736,2709,2706,2710,2710,2709,2708,2709,2706,2717,2708,2710,2715,2708,2709,2710,2708,2718,2709,2733,2706,2707,2704,2705,2701,2699,2702,2697,2697,2667,2660,2643,2627,2623,2595,2559,2528,2498,2488,2407,2310,2278,2332,2421,2420,2535,2626,2697,2707,2712,2716,2720,2741,2718,2738,2737,2710,2709,2710,2738,2710,2724,2709,2709,2710,2714,2718,2710,2736,2707,2710,2736,2708,2707,2708,2709,2708,2708,2736
Triangle,2708,2714,2736,2716,2717,2709,2708,2716,2707,2709,2707,2706,2708,2713,2707,2707,2709,2707,2735,2708,2708,2716,2717,2708,2710,2710,2706,2707,2710,2710,2710,2708,2709,2708,2708,2708,2716,2707,2715,2707,2714,2737,2704,2710,2704,2701,2698,2697,2700,2687,2683,2678,2674,2662,2635,2635,2614,2619,2614,2568,2537,2540,2502,2462,2416,2392,2375,2370,2396,2460,2501,2556,2552,2608,2663,2689,2704,2716,2707,2709,2708,2708,2706,2732,2706,2704,2713,2701,2699,2730,2702,2694,2722,2697,2696,2699,2690,2689,2687,2700,2693,2684,2680,2682,2686,2680,2681,2685,2681,2683,2680,2675,2682,2680,2679,2715,2700,2690,2687,2698,2696,2714,2690,2695,2696,2722,2697,2696,2696,2697,2695,2695,2723,2698,2722,2697,2699,2728,2690,2700,2687,2674,2683,2668,2673,2672,2661,2673,2649,2636,2628,2613,2600,2584,2570,2568,2541,2545,2506,2454,2371,2286,2234,2202,2156,2148,2248,2386,2499,2497,2581,2632,2683,2701,2701,2706,2747,2712,2710,2709,2710,2710,2709,2714,2717,2707,2714,2713,2719,2709,2736,2710,2707,2708,2709,2708,2704,2714,2713,2708,2736,2706,2705,2706,2707,2707,2718,2715,2706,2706,2744,2707,2705,2706,2705,2707,2715,2707,2716,2706,2704,2706,2707,2709,2708,2710,2709,2710,2719,2736,2709,2708,2736,2709,2744,2733,2709,2715,2710,2710,2709,2709,2709,2715,2709,2708,2717,2707,2707,2736,2706,2714,2705,2705,2700,2697,2701,2689,2690,2672,2663,2671,2613,2609,2600,2566,2521,2457,2373,2300,2298,2316,2372,2474,2623,2677,2705,2707,2709,2710,2709,2708,2720,2710,2709,2715,2708,2709,2718,2736,2710,2708,2707,2709,2709,2707,2710,2712,2720,2709,2714,2708,2715,2708,2707,2707,2736,2708,2714,2709,2707,2708,2710,2718,2705,2712,2709,2745,2706,2708
Triangle,2708,2708,2736,2708,2717,2739,2708,2707,2708,2708,2708,2733,2714,2718,2736,2720,2709,2736,2708,2707,2708,2708,2709,2735,2708,2708,2736,2717,2707,2708,2704,2701,2702,2701,2701,2694,2689,2687,2689,2675,2666,2661,2633,2617,2603,2599,2598,2566,2538,2523,2472,2434,2432,2408,2372,2391,2424,2460,2518,2524,2593,2641,2687,2680,2701,2705,2709,2707,2716,2709,2719,2717,2711,2714,2701,2729,2701,2738,2697,2696,2707,2707,2687,2690,2692,2690,2689,2682,2680,2683,2681,2679,2710,2683,2687,2684,2693,2680,2704,2685,2681,2689,2693,2690,2726,2689,2696,2687,2701,2691,2690,2702,2697,2697,2733,2698,2693,2696,2696,2694,2697,2698,2696,2691,2690,2679,2682,2682,2692,2667,2684,2674,2659,2671,2648,2636,2617,2624,2610,2593,2591,2568,2556,2553,2538,2507,2484,2400,2315,2309,2247,2172,2138,2218,2220,2346,2461,2552,2614,2672,2702,2700,2734,2708,2707,2708,2737,2718,2737,2710,2710,2709,2710,2709,2709,2708,2709,2709,2736,2709,2707,2706,2714,2707,2706,2709,2709,2706,2709,2706,2714,2713,2717,2703,2739,2707,2705,2716,2703,2744,2716,2706,2705,2706,2707,2707,2708,2707,2710,2708,2746,2707,2718,2736,2707,2710,2710,2739,2708,2709,2704,2710,2710,2708,2707,2707,2709,2708,2719,2708,2707,2709,2746,2717,2706,2708,2741,2709,2706,2716,2706,2731,2696,2699,2691,2717,2687,2681,2661,2633,2646,2623,2593,2555,2538,2469,2404,2403,2310,2279,2332,2432,2565,2573,2650,2701,2709,2710,2709,2708,2710,2710,2706,2717,2708,2711,2710,2710,2707,2710,2708,2710,2709,2719,2717,2736,2711,2709,2709,2709,2707,2705,2709,2716,2716,2708,2718,2705,2708,2715,2709,2709,2719,2709,2707,2718,2707,2704,2708,2708,2709,2710,2709,2708,2707,2706,2709,2719,2708,2708
Cylinder,2658,2661,2658,2670,2665,2656,2662,2662,2659,2692,2662,2649,2653,2687,2647,2677,2649,2650,2649,2657,2664,2676,2650,2648,2653,2650,2648,2683,2649,2653,2648,2650,2637,2641,2639,2637,2635,2670,2641,2640,2632,2667,2642,2662,2641,2637,2632,2638,2636,2637,2635,2636,2633,2647,2634,2615,2627,2636,2635,2626,2633,2615,2623,2628,2621,2600,2608,2600,2609,2608,2610,2613,2620,2586,2598,2608,2597,2621,2594,2591,2583,2584,2577,2590,2578,2572,2585,2581,2559,2576,2565,2581,2558,2552,2550,2544,2557,2555,2547,2541,2543,2542,2572,2530,2555,2527,2515,2552,2523,2534,2526,2512,2513,2511,2511,2505,2510,2511,2507,2506,2540,2512,2499,2540,2520,2530,2538,2539,2542,2571,2537,2526,2536,2539,2547,2539,2549,2542,2545,2538,2543,2534,2544,2538,2535,2529,2537,2544,2540,2539,2548,2553,2538,2541,2529,2553,2542,2543,2554,2556,2554,2554,2552,2550,2567,2556,2559,2558,2545,2585,2552,2553,2559,2555,2550,2586,2575,2574,2557,2568,2559,2559,2594,2569,2567,2585,2593,2578,2577,2582,2581,2586,2602,2580,2593,2586,2598,2600,2586,2594,2610,2610,2608,2602,2623,2613,2614,2631,2630,2628,2642,2638,2636,2628,2638,2649,2659,2678,2649,2663,2662,2664,2661,2665,2675,2670,2666,2673,2678,2685,2674,2672,2702,2704,2682,2675,2672,2678,2712,2682,2691,2678,2681,2724,2675,2715,2687,2680,2683,2691,2687,2721,2692,2679,2685,2682,2693,2697,2715,2683,2681,2712,2681,2691,2678,2683,2678,2683,2712,2680,2682,2682,2684,2712,2673,2672,2713,2673,2672,2673,2672,2673,2702,2704,2672,2673,2678,2670,2684,2704,2680,2671,2667,2678,2664,2674,2658,2662,2662,2663,2664,2661,2672,2663,2659,2659,2656,2665,2674,2662,2704,2672,2690,2661,2642,2653,2649,2647,2640,2654
Cylinder,2645,2646,2654,2646,2659,2653,2653,2649,2641,2653,2644,2681,2649,2649,2651,2635,2640,2665,2637,2636,2638,2638,2644,2635,2638,2635,2640,2637,2635,2628,2640,2641,2637,2645,2635,2636,2646,2680,2623,2621,2621,2622,2619,2632,2625,2637,2613,2608,2610,2609,2609,2611,2609,2608,2586,2599,2592,2598,2589,2595,2590,2582,2585,2581,2573,2583,2579,2596,2571,2580,2571,2567,2566,2606,2543,2552,2559,2587,2556,2559,2571,2537,2537,2531,2545,2529,2526,2522,2520,2523,2524,2521,2540,2517,2505,2512,2552,2502,2500,2544,2509,2512,2513,2528,2548,2523,2539,2559,2549,2538,2531,2538,2541,2538,2542,2541,2541,2538,2540,2541,2542,2539,2538,2543,2570,2541,2549,2532,2538,2545,2544,2552,2549,2537,2528,2538,2591,2548,2552,2543,2557,2559,2550,2548,2556,2551,2550,2554,2549,2566,2566,2559,2542,2552,2610,2572,2567,2571,2569,2567,2567,2559,2569,2570,2567,2585,2580,2585,2582,2580,2586,2585,2594,2599,2628,2606,2594,2594,2622,2610,2606,2607,2614,2619,2606,2642,2623,2619,2623,2634,2636,2669,2638,2637,2653,2640,2691,2643,2646,2669,2671,2671,2659,2658,2673,2681,2669,2672,2678,2682,2683,2667,2702,2672,2685,2672,2665,2714,2682,2713,2689,2683,2676,2681,2680,2680,2682,2692,0,2693,2683,0,2687,2692,0,2681,2680,0,2680,2692,0,2716,2682,2687,2676,2683,2681,2679,2683,2681,2683,2690,2683,2683,2713,2672,2681,2683,2683,2672,2669,2673,2681,2678,2673,2672,2678,2674,2684,2675,2705,2672,2671,2670,2675,2681,2682,2673,2671,2668,2664,2672,2661,2653,2696,2662,2689,2704,2654,2666,2669,2664,2659,2653,2668,2659,2662,2665,2659,2656,2648,2647,2651,2653,2647,2642,2651,2653,2652,2675,2653,2652,2649,2649,2658,2653,2650,2650,2647,2628
Cylinder,2637,2630,2638,2648,2639,2627,2637,2635,2634,2639,2634,2640,2637,2636,2632,2676,2635,2632,2644,2636,2648,2627,2637,2636,2623,2625,2623,2625,2614,2623,2623,2617,2623,2622,2632,2633,2610,2608,2620,2615,2609,2600,2596,2602,2593,2623,2599,2608,2594,2581,2581,2581,2576,2579,2568,2593,2557,2559,2557,2566,2581,2553,2555,2552,2549,2585,2556,2554,2569,2539,2537,2542,2546,2541,2518,2519,2571,2527,2524,2523,2505,2502,2510,2520,2542,2508,2508,2500,2520,2508,2506,2512,2528,2530,2528,2523,2538,2541,2536,2542,2543,2537,2537,2537,2541,2536,2546,2548,2534,2529,2542,2536,2532,2580,2540,2530,2537,2537,2577,2546,2548,2542,2549,2540,2538,2537,2544,2556,2551,2548,2552,2559,2559,2550,2552,2556,2552,2551,2549,2581,2559,2551,2546,2553,2554,2546,2567,2571,2559,2570,2566,2571,2576,2567,2565,2601,2571,2582,2590,2578,2581,2581,2584,2581,2580,2590,2640,2600,2593,2591,2587,2612,2608,2643,2609,2608,2602,2613,2627,2627,2621,2634,2634,2647,2640,2647,2629,2651,2650,2659,2693,2664,2658,2662,2661,2672,2675,2672,2682,2668,2701,2682,2674,2675,2672,2670,2665,2678,2670,2671,2682,2680,2708,2689,2683,2679,2689,2686,2679,2686,2684,2684,2686,2676,2682,2692,2686,2680,2687,2690,2682,2691,2684,2681,2686,2687,2674,2683,2693,2679,2687,2682,2680,2684,2683,2681,2687,2673,2674,2667,2672,2672,2669,2672,2672,2680,2702,2672,2679,2703,2672,2671,2670,2705,2673,2671,2673,2674,2672,2701,2673,2668,2662,2660,2661,2687,2672,2663,2662,2662,2661,2699,2662,2657,2692,2662,2664,2665,2662,2654,2649,2649,2648,2644,2653,2648,2650,2682,2649,2646,2687,2648,2650,2650,2650,2657,2637,2648,2678,2637,2640,2645,2629,2646,2629,2665,2641,2635,2677,2636
Cylinder,2667,2629,2631,2636,2631,2641,2636,2631,2667,2646,2627,2630,2623,2623,2633,2624,2625,2630,2623,2621,2623,2614,2609,2616,2607,2607,2606,2608,2620,2596,2591,2597,2592,2600,2595,2580,2575,2589,2571,2613,2582,2570,2595,2592,2559,2570,2568,2551,2545,2586,2556,2559,2559,2541,2530,2545,2538,2536,2538,2528,2524,2531,2534,2522,2532,2514,2507,2537,2509,2507,2505,2499,2508,2513,2502,2510,2543,2533,2523,2531,2556,2531,2547,2546,2536,2542,2527,2528,2538,2537,2537,2579,2542,2538,2535,2537,2529,2541,2538,2542,2544,2528,2573,2541,2536,2528,2549,2550,2534,2558,2556,2559,2557,2548,2546,2553,2556,2554,2559,2553,2559,2556,2553,2547,2554,2551,2547,2552,2552,2559,2567,2566,2571,2576,2566,2572,2568,2566,2559,2559,2559,2623,2594,2584,2571,2581,2579,2581,2580,2600,2609,2600,2589,2596,2595,2602,2614,2619,2636,2608,2606,2616,2624,2623,2612,2638,2650,2639,2637,2646,2636,2653,2679,2648,2646,2662,2665,2656,2652,2662,2672,2681,2673,2672,2665,2673,2673,2668,2673,2680,2672,2665,2673,2675,2682,2670,2681,2687,2679,2682,2690,2676,2689,2685,2683,2679,2687,2682,2679,2684,2723,2680,2678,2683,2681,2692,2683,2681,2681,2675,2683,2682,2679,2677,2682,2684,2711,2682,2683,2693,2680,2666,2684,2674,2670,2669,2672,2666,2705,2714,2671,2666,2706,2671,2676,2674,2671,2683,2672,2672,2669,2674,2673,2672,2654,2663,2672,2664,2674,2672,2672,2662,2661,2664,2663,2662,2662,2670,2658,2660,2662,2664,2672,2657,2661,2650,2645,2682,2648,2650,2662,2657,2653,2644,2681,2649,2653,2651,2649,2648,2642,2650,2653,2643,2682,2650,2635,2640,2637,2636,2641,2633,2641,2633,2640,2637,2635,2627,2637,2645,2640,2637,2632,2638,2636,2631,2633,2636,2636,2634
