Toblerone,2708,2710,2710,2709,2720,2709,2710,2710,2716,2710,2716,2738,2710,2720,2720,2709,2709,2713,2719,2710,2709,2720,2713,2713,2709,2711,2719,2708,2717,2708,2709,2709,2711,2710,2720,2719,2717,2718,2716,2717,2708,2713,2719,2714,2707,2710,2739,2719,2750,2738,2709,2721,2711,2709,2750,2710,2719,2719,2710,2710,2708,2709,2709,2737,2708,2706,2708,2710,2719,2707,2707,2709,2705,2710,2749,2708,2708,2745,2707,2708,2752,2747,2708,2708,2709,2752,2709,2704,2752,2708,2718,2708,2717,2714,2704,2705,2717,2734,2703,2734,2711,2701,2703,2696,2678,2687,2671,2669,2669,2623,2620,2582,2559,2559,2518,2576,0,2623,2661,0,2696,2704,2705,2708,2708,2709,2718,2707,2711,2710,2713,2709,2739,2711,2715,2718,2720,2739,2737,2710,2709,2717,2708,2719,2708,2715,2709,2708,2708,2708,2707,2708,2707,2708,2718,2706,2704,2708,2709,2706,2710,2708,2707,2748,2718,2706,2708,2709,2705,2710,2750,2713,2709,2708,2707,2707,2752,2709,2739,2708,2749,2709,2710,2710,2708,2710,2710,2720,2739,2708,2718,2719,2709,2710,2708,2706,2706,2708,2709,2708,2736,2709,2722,2655,2637,2633,2596,2608,2592,2611,2640,2650,2668,2699,2689,2694,2706,2715,2706,2708,2740,2708,2709,2708,2707,2709,2718,2716,2708,2709,2740,2708,2708,2704,2708,2717,2715,2718,2705,2715,2705,2706,2707,2704,2717,2705,2707,2705,2736,2707,2706,2707,2713,2716,2706,2713,2705,2717,2707,2707,2706,2714,2705,2706,2707,2716,2708,2707,2708,2718,2707,2738,2709,2748,2737,2708,2718,2709,2720,2709,2708,2708,2711,2739,2709,2710,2718,2709,2710,2710,2710,2708,2710,2711,2719,2710,2710,2718,2709,2710,2709,2710,2709,2708,2709,2709,2710,2709,2708,2740,2717,2717,2707,2708,0,2710,2709,0,2718,2743
Toblerone,0,2709,2719,0,2719,2708,0,2710,2711,0,2719,2716,0,2718,2718,0,2720,2748,0,2710,2709,2719,2720,2710,2713,2749,2717,2720,2719,2711,2709,2709,2709,2707,2720,2720,2707,2708,2710,2709,2739,2707,2716,2709,2719,2718,2709,2716,2738,2708,2718,2708,2712,2719,2708,2709,2720,2740,2748,2708,2709,2710,2720,2707,2710,2719,2716,2716,2709,2709,2706,0,2707,2716,0,2708,2707,0,2707,2716,0,2713,2711,0,2710,2702,0,2702,2685,0,2683,2680,0,2667,2668,0,2661,2652,0,2631,2587,0,2574,2522,0,2510,2557,2600,2599,2651,2692,2709,2706,2709,2708,2710,2711,2709,2707,2740,2709,2740,2718,2715,2706,2711,2715,2707,2716,2710,2709,2718,2709,2710,2717,2710,2709,2709,2744,2707,2707,2707,2738,2747,2716,2717,2714,2708,2705,2738,2709,2707,2704,2717,2707,2706,2710,2709,2710,2708,2719,2738,2708,2708,2709,2710,2718,2708,2709,2709,2713,2708,2718,2709,2709,2719,2707,2708,2718,2716,2710,2718,2710,2707,2720,2710,2706,2715,2708,2711,2738,2709,2718,2713,2705,2684,2682,2657,2635,2600,2608,2614,2610,2623,2623,2667,2691,0,2682,2697,0,2709,2714,0,2716,2746,0,2718,2702,0,2707,2718,0,2710,2709,0,2710,2713,0,2708,2713,0,2715,2716,0,2737,2706,0,2707,2708,0,2718,2718,0,2709,2707,0,2714,2714,0,2714,2706,0,2708,2715,2715,2707,0,2717,2707,0,2709,2704,2707,2705,2708,2710,2706,2707,2707,2704,2713,2706,2707,2706,2711,2705,2708,2709,2708,2713,2716,2708,2719,2708,2708,2709,2717,2719,2747,2710,2717,2718,2709,2738,2719,2705,2712,2709,2709,2717,2708,2711,2711,2720,2721,2709,2721,2716,2739,2709,2708,2709,2707,2720,2741,2709,2709,2708,2708
Toblerone,2724,2710,2709,2717,2707,2713,2716,2707,2710,2710,2710,2708,2707,2708,2721,2739,2707,2710,2710,2710,2719,0,2719,2718,0,2723,2709,0,2711,2709,2736,2719,0,2707,2712,0,2723,2711,0,2749,2706,0,2709,2747,0,2710,2719,0,2719,2709,0,2718,2709,0,2715,2708,0,2708,2708,0,2707,2710,0,2702,2716,2718,2708,2710,2737,2716,2708,2709,2713,2708,2710,2709,2720,2719,2714,2719,2710,2719,2739,2719,2718,2707,2717,2715,2717,2708,2716,2707,2716,2704,2735,2740,2710,2705,2691,2701,2683,2680,2672,2638,2609,2585,2556,2559,2509,2538,2552,2608,2689,2690,2681,2709,2707,2707,2708,2709,2710,2710,2710,2710,2707,2709,2709,2716,2710,2714,2739,2718,2707,2718,2716,2707,2737,2707,2709,2709,2709,2713,2706,2707,2707,2718,2718,2717,2706,0,2706,2715,0,2708,2708,0,2708,2707,2716,0,2713,2708,0,2709,2738,0,2708,2717,0,2719,2708,0,2708,2718,0,2710,2709,0,2708,2720,0,2739,2716,0,2736,2726,0,2708,2711,0,2718,2707,0,2708,2707,2718,2741,2718,2709,2708,2714,2749,2708,2710,2710,2720,2737,2706,2707,2699,2690,2672,2654,2651,2623,2620,2622,2612,2605,2632,2661,2672,2690,2696,2730,2704,2707,2737,2717,2708,2707,2709,2720,2706,2709,2709,2709,2716,2707,2708,2737,2714,2736,2736,2707,2737,2707,2707,2735,2704,2706,2705,2706,2705,2717,2714,2744,2745,2706,2717,2705,2715,2707,2703,2705,2705,2716,2707,2706,2713,2707,2706,2708,2718,2706,2717,2717,2707,2708,2719,2708,2707,2718,2740,2709,2710,2720,2719,2709,2720,2710,2715,2707,2709,2710,2708,2710,2718,2709,2710,2710,2720,2737,2718,2708,2710,2709,2739,2708,2707,2710,2713,2719,2738,2716,2710,2739,2709,2720,2747
Toblerone,2707,2709,2710,2710,2720,2721,2710,2718,2709,2710,2707,2718,2708,2721,2749,2719,2720,2716,2718,2718,2718,2746,2719,2715,2719,2721,2720,2710,2710,2719,2708,2716,2707,2709,2709,2708,2707,2707,2707,2707,2708,2709,2713,2704,2708,2707,2708,2708,2710,2709,2717,2710,2739,2710,2743,2708,2710,2739,2709,2709,2740,2708,2708,2737,2708,2708,2717,2705,2707,2706,2736,2703,2704,2705,2712,2726,2703,2683,2674,2671,2657,2644,2643,2635,2613,2618,2538,2500,2530,2575,2591,2623,2669,2700,2714,2707,2709,2708,2709,2708,2710,2718,2709,2713,2710,2710,2709,2718,2706,2708,2710,2707,2718,2719,2708,2737,2707,2709,2716,2717,2707,2709,2718,2708,2706,2708,2709,2713,2706,2707,2708,2711,2709,2707,2706,2707,2707,2708,2716,2739,2709,2705,2707,2709,2737,2737,2715,2709,2709,2709,2709,2720,2710,2738,2709,2708,2709,2721,2710,2739,2711,2747,2720,2710,2737,2707,2710,2720,2710,2720,2719,2707,2715,2706,2706,2701,2681,2662,2648,2614,2609,2596,2586,2614,2677,2631,2667,2692,2689,2701,2711,2714,2707,2713,2706,2709,2717,2708,2710,2738,2706,2708,2719,2708,2708,2716,2709,2716,2707,2736,2736,2717,2737,2717,2707,2709,2736,2706,2705,2736,2717,2705,2705,2717,2716,2745,2715,2706,2707,2715,2737,2707,2715,2706,2714,2707,2707,2747,2706,2707,2707,2716,2718,2736,2708,2717,2718,2745,2717,2717,2708,0,2715,2707,0,2714,2708,0,2715,2718,0,2710,2708,0,2738,2709,2716,2709,2711,2709,2714,2709,2708,2709,2709,2708,2706,2709,2709,2719,2710,2716,2719,2718,2708,2721,2710,2748,2711,2704,2707,2739,2749,2709,2708,2708,2710,2710,2709,2747,2709,2721,2718,2717,2708,2711,2713,2709,2713,2710,2710,2739,2708,2739,2720,2708,2721,2712,2710,2710
Toblerone,2708,2709,2720,2710,2709,2719,2718,2707,2709,2720,2710,2709,2718,2719,2708,2708,2710,2709,2718,2708,2715,2705,2709,2708,2719,2716,2709,2738,2708,2708,2719,2717,2714,2719,2709,2710,2740,2719,2709,2709,2715,2709,2708,2717,2705,2716,2708,2706,2707,2711,2706,2714,2705,2702,2724,2690,2701,2689,2677,2673,2665,2664,2673,2636,2618,2587,2542,2539,2572,2537,2586,2636,2689,2697,2708,2708,2708,2710,2717,2706,2717,2720,2739,2709,2707,2720,2740,2710,2712,2708,2709,2739,2709,2718,2707,2707,2709,2707,2737,2739,2719,2709,2707,2707,2718,2707,2717,2708,2707,2716,2706,2717,2718,2718,2708,2708,2706,2716,2707,2737,2718,2736,2710,2747,2719,2736,2707,2709,2715,2710,2718,2708,2707,2708,2708,2711,2708,2709,2710,2709,2709,2720,2739,2717,2707,2710,2716,2719,2739,2710,2716,2720,2717,2738,2738,2710,2707,2698,2691,2673,2652,2678,2661,2594,2599,2613,2621,2651,2651,2672,2701,2719,2735,2702,2716,2705,2708,2737,2707,2708,2737,2709,2719,2710,2709,2708,2709,2719,2709,2719,2739,2738,2708,2705,2709,2719,2708,2707,2717,2716,2715,2743,2706,2707,2706,2716,2706,2736,2707,2717,2732,2707,2706,2706,2747,2704,2714,2706,2707,2736,2717,2715,2708,2716,2707,2708,2708,2708,2717,2719,2719,2717,2708,2707,2709,2709,2720,2717,2709,2713,2720,2709,2707,2719,2710,2738,2718,2707,2708,2711,2710,2739,2710,2708,2720,2710,2719,2720,2709,2709,2711,2711,2709,2711,2710,2709,2711,2717,2708,2717,2705,2709,2710,2717,2709,2719,2718,2747,2715,2719,2711,2720,2711,2720,2715,2708,2710,2717,2720,2720,2720,2739,2710,2709,2708,2708,2710,2715,2720,2707,2710,2710,2710,2707,2749,2709,2707,2717,2708,2710,2748,2709,2710,2717,2708,2708,2703,2708,2707,2718
Toblerone,2707,2719,2709,2707,2709,2740,2709,2707,2707,2710,2709,2710,2718,2705,2708,2709,2710,2709,2709,2708,2714,2708,2709,2713,2705,2716,2704,2711,2701,2695,2724,2690,2692,2668,2672,2661,2645,2636,2610,2558,2568,2513,2516,2524,2578,2633,2639,2672,2695,2714,2706,2707,2709,2710,2720,2720,2709,2720,2717,2707,2720,2709,2710,2710,2710,2717,2710,2710,2707,2708,2737,2712,2709,2707,2707,2717,2706,2705,2707,2718,2708,2708,2717,2707,2709,2708,2737,2717,2718,2708,2707,2717,2737,2708,2708,2709,2718,2708,2707,2707,2709,2709,2709,2707,2707,2708,2720,2710,2708,2747,2708,2720,2740,2709,2749,2737,2708,2706,2710,2720,2710,2711,2710,2708,2741,2710,2706,2739,2739,2719,2737,2702,2689,2701,2649,2613,2599,2594,2589,2610,2637,2686,2673,2689,2683,2698,2704,2712,2717,2716,2707,2707,2719,2715,2707,2719,2708,2739,2709,2708,2716,2710,2718,2737,2737,2708,2708,2707,2717,2709,2708,2737,2735,2703,2736,2707,2706,2707,2708,2707,2734,2712,2706,2734,2707,2706,2734,2706,2704,2716,2707,2706,2717,2707,2707,2706,2705,2705,2708,2708,2708,2716,2708,2718,2708,2709,2708,2717,2709,2738,2710,2709,2707,2739,2709,2710,2738,2710,2710,2718,2717,2709,2718,2710,2710,2710,2709,2712,2718,2708,2709,2740,2710,2720,2708,2709,2707,2708,2709,2720,2710,2720,2719,2709,2719,2708,2740,2709,2709,2739,2716,2709,2708,2718,2718,2737,2709,2710,2710,2709,2710,2738,2717,2709,2710,2718,2718,2739,2710,2709,2719,2706,2711,2708,2710,2709,2739,2707,2749,2715,2714,2710,2740,2710,2718,2709,2710,2718,2718,2707,2709,2709,2718,2707,2709,2715,2737,2708,2713,2708,2709,2717,2717,2707,2709,2709,2707,2707,2710,2711,2709,2709,2707,2708,2720,2707,2710,2709,2709,2708
Toblerone,2708,2745,2707,2707,2704,2704,2701,2697,2723,2734,2682,2682,2682,2669,2654,2648,2629,2638,2567,2559,2528,2508,2540,2633,2653,2648,2681,2737,2717,2708,2708,2748,2710,2719,2710,2709,2716,2709,2720,2710,2717,2710,2707,2716,2710,2710,2708,2710,2708,2738,2709,2709,2746,2705,2709,2707,2709,2708,2708,2708,2707,2707,2745,2708,2708,2708,2717,2707,2710,2713,2707,2707,2709,2720,2720,2716,2709,2707,2706,2711,2719,2715,2737,2709,2719,2710,2709,2708,2717,2708,2707,2708,2710,2710,2707,2719,2714,2709,2710,2716,2710,2708,2717,2736,2708,2710,2709,2709,2718,2745,2707,2704,2696,2676,2673,2668,2613,2627,2597,2600,2605,2623,2634,2687,2682,2706,2701,2703,2704,2715,2744,2706,2715,2709,2709,2718,2748,2738,2707,2709,2713,2738,2718,2709,2707,2708,2717,2713,2713,2714,2709,2713,2715,2709,2707,2712,2705,2706,2713,2702,2712,2706,2705,2716,2707,2706,2708,2707,2704,2705,2707,2705,2716,2707,2706,2708,2707,2707,2710,2708,2708,2736,2715,2706,2712,2706,2707,2709,2710,2707,2709,2709,2717,2714,2709,2712,2709,2719,2709,2709,2717,2710,2709,2739,2708,2710,2739,2710,2714,2740,2709,2710,2715,2710,2712,2718,2710,2709,2707,2710,2709,2710,2710,2740,2708,2710,2709,2709,2709,2709,2709,2746,2748,2708,2718,2710,2707,2719,2739,2710,2719,2740,2749,2710,2721,2719,2710,2709,2719,2709,2709,2720,2710,2710,2708,2709,2711,2717,2710,2710,2719,2709,2716,2711,2709,2741,2749,2707,2707,2737,2749,2709,2717,2719,2705,2708,2706,2707,2708,2720,2706,2708,2709,2719,2718,2708,2709,2738,2709,2708,2708,2713,2714,2738,2709,2714,2704,2708,2718,2736,2716,2740,2707,2714,2703,2701,2697,2697,2695,2718,2687,2665,2699,2671,2640,2612,2585,2572,2576,2508
Toblerone,2674,2672,2682,2732,2713,2706,2717,2710,2710,2710,2707,2710,2748,2750,2709,2712,2710,2710,2707,2708,2710,2710,2720,2709,2718,2707,2709,2708,2704,2714,2710,2738,2706,2708,2709,2707,2714,2707,2707,2708,2707,2716,2711,2714,2716,2717,2708,2709,2738,2710,2708,2709,2711,2708,2709,2717,2748,2707,2709,2711,2719,2709,2744,2707,2710,2717,2709,2709,2710,2716,2710,2710,2737,2709,2711,2709,2710,2718,2719,2718,2718,2720,2719,2706,2706,2705,2707,2704,2651,2627,2600,2597,2613,2613,2633,2649,2669,2690,2703,2698,2714,2718,2716,2707,2708,2716,2708,2710,2718,2708,2708,2707,2716,2715,2719,2709,2708,2708,2737,2718,2715,2707,2707,2736,2705,2706,2713,2706,2704,2715,2716,2706,2711,2706,2706,2705,2707,0,2716,2712,0,2705,2716,0,2714,2716,0,2716,2735,0,2706,2708,0,2716,2709,0,2738,2716,0,2707,2706,2709,2714,2706,2719,2707,2707,2719,2719,2710,2709,2711,2709,2710,2720,2719,2709,2709,2719,2739,2710,2720,2710,2719,2718,2712,2709,2709,2720,2708,2718,2707,2711,2706,2739,2718,2710,2710,2710,2709,2709,2709,2720,2749,2709,2719,2708,2708,2719,2749,2710,2717,2709,2712,2709,2710,2720,2710,2718,2710,2720,2720,2707,2707,0,2707,2716,0,2710,2711,0,2720,2709,0,2709,2711,0,2712,2710,0,2709,2716,0,2736,2718,0,2708,2718,2718,2739,2709,2749,2709,2707,2712,2712,2708,2718,2714,2745,2708,2709,2708,2716,2707,2707,2707,2709,2709,2708,2711,2719,2718,2718,2718,2706,2719,2719,2738,2737,2707,2716,2705,2713,2706,2704,2710,2710,2710,2697,2699,2701,2682,2682,2673,2666,2646,2660,2597,2581,2575,2524,2515,2552,2545,2611,2649,2676,2709,2715,2738,2708,2708,2709,2709,2711,2710,2710,2740,2740
Toblerone,2708,2706,2709,2719,2702,2710,2709,2749,2709,2708,2709,2708,2707,2706,2709,2715,2708,2708,2709,2709,2707,2708,2708,2709,2717,2716,2716,2705,2711,0,2738,2719,0,2708,2708,0,2705,2705,0,2710,2744,0,2717,2708,0,2717,2708,0,2715,2708,0,2710,2720,2710,2706,0,2720,2718,0,2708,2709,0,2710,2707,2706,2733,2709,2738,2709,2721,2749,2708,2708,2746,2714,2696,2684,2678,2640,2653,2634,2599,2605,2608,2616,2682,2660,2699,2723,2697,2711,2712,2706,2706,2717,2708,2738,2709,2718,2708,2709,2709,2708,2708,2707,2719,2709,2709,2715,2705,2706,2707,2707,2707,2717,2706,2717,2716,2716,2716,2704,2717,2716,2707,2706,2716,2705,2707,2737,2706,2706,2706,2707,2716,2706,2715,2716,2707,2736,2706,2715,2708,2709,2707,2734,2706,2715,2707,2708,2707,2748,2709,2710,2719,2705,2707,2708,2714,2719,2712,2717,2719,2709,2712,2719,2708,2709,2709,2712,2720,2710,2715,2719,2709,2718,2720,2720,2710,2747,2720,2709,2708,2710,2739,2718,2710,2710,2709,2720,2709,2709,2707,2710,2710,2721,2709,2707,2709,2738,2707,2712,2710,2711,2710,2710,2749,2716,2711,2710,2709,2719,2708,2708,2709,2710,2720,2715,2709,2748,2721,2710,2710,2709,2707,2714,2710,2715,2709,2709,2709,2709,2709,2736,2709,2709,2709,2738,2712,2736,2708,2708,2718,2709,2707,2710,2710,2710,2716,2708,2719,2709,2718,2739,2715,2737,2718,2718,2707,2707,2706,2735,2704,2705,2707,2731,2696,2690,2682,2680,2712,2674,2659,2678,2623,2595,2597,2577,2518,2502,2594,2608,2692,2696,2700,2700,2707,2709,2707,2749,2715,2709,2720,2711,2720,2710,2709,2709,2733,2710,2708,2709,2708,2707,2718,2707,2709,2738,2719,2719,2709,2708,2713,2738,2708,2718,2737,2708,2712,2718,2708
Toblerone,2708,2708,2708,2708,2707,2716,2708,2738,2709,2707,2708,2709,2749,2747,2709,2709,2708,2748,2709,2718,2711,2720,2711,2717,2709,2710,2740,2711,2707,2709,2706,2710,2737,2707,2710,2719,2744,2708,2710,2710,2710,2717,2705,2709,2715,2732,2697,2693,2707,2662,2622,2624,2585,2627,2603,2624,2657,2668,2683,2708,2697,2701,2700,2705,2705,2708,2737,2719,2718,2708,2719,2744,2719,2709,2709,2707,2709,2709,2706,2736,2706,2718,2738,2714,2708,2708,2706,2706,2718,2707,2707,2714,2737,2716,2703,2706,2717,2714,2707,2706,2707,2716,2707,2706,2745,2707,2705,2707,2708,2706,2736,2707,2705,2704,2708,2747,2717,2737,2709,2708,2717,2710,2715,2705,2721,2709,2710,2710,2704,2707,2709,2710,2709,2710,2710,2747,2719,2710,2709,2707,2709,2708,2717,2738,2710,2710,2708,2710,2710,2720,2720,2709,2739,2717,2718,2717,2710,2719,2709,2707,2707,2719,2710,2710,2714,2709,2709,2710,2741,2710,2710,2718,2709,2707,2706,2719,2710,2711,2710,2709,2717,2709,2711,2709,2710,2709,2712,2708,2710,2708,2709,2708,2709,2707,2710,2708,2717,2715,2710,2707,2718,2705,2711,2709,2709,2707,2718,2748,2708,2736,2707,2710,2719,2708,2706,2709,2708,2739,2717,2712,2718,2708,2721,2709,2709,2709,2717,2707,2707,2720,2718,2709,2717,2719,2706,2706,2708,2714,2705,2701,2694,2697,2686,2710,2681,2670,2668,2651,2651,2628,2615,2566,2531,2505,2559,2581,2637,2683,2692,2692,2708,2737,0,2719,2718,0,2711,2719,2710,2708,0,2709,2716,0,2720,2720,0,2717,2713,0,2708,2714,0,2720,2709,0,2709,2710,0,2716,2709,0,2718,2707,0,2708,2712,0,2738,2714,0,2706,2707,0,2739,2709,0,2708,2708,0,2709,2707,0,2718,2706,0,2737,2707,0,2707
Toblerone,2705,2737,2708,2705,2708,2706,2707,2716,2717,2717,2705,2707,2736,2712,2706,2706,2713,2717,2741,2704,2706,2707,2706,2707,2707,2706,2717,2707,2707,2706,2747,2716,2708,2718,2717,2736,2708,2710,2720,2709,2709,2710,2738,2709,2713,2738,2718,2709,2738,2709,2709,2709,2708,2721,2711,2710,2709,2710,2709,2709,2708,2719,2747,2709,2710,2710,2710,2740,2709,2710,2748,2748,2720,2714,0,2708,2709,0,2718,2710,0,2718,2718,0,2721,2713,2739,0,2748,2739,0,2712,2715,0,2720,2720,0,2708,2709,2719,0,2718,2712,0,2710,2740,0,2720,2710,0,2719,2750,0,2716,2708,2709,0,2714,2719,0,2709,2707,2717,2720,2710,2710,2711,2709,2707,2709,2710,2717,2707,2717,2709,2709,2719,2718,2719,2718,2717,2708,2706,2708,2718,2709,2709,2709,2707,2709,2720,2710,2720,2710,2710,2710,2709,2710,2710,2707,2709,2710,2708,2707,2715,2708,2708,2708,2707,2710,2712,2704,2702,2700,2702,2724,2700,2689,2713,2672,2685,2657,2642,2610,2612,2569,2535,2503,2539,2582,2576,2679,2690,2700,2713,2717,2708,2708,2710,2710,2709,2710,2710,2709,2710,2708,2715,2707,2710,2719,2720,2708,2735,2747,2707,2719,2709,2719,2715,2736,2709,2707,2709,2718,2714,2717,2707,2707,2716,2708,2717,2708,2717,2708,2718,2708,2708,2708,2708,2706,2709,2707,2709,2709,2710,2709,2717,2708,2714,2716,2709,2720,2708,2721,2708,2720,2709,2707,2709,2706,2710,2710,2716,2718,2706,2739,2710,2719,2720,2709,2709,2710,2710,2709,2709,2702,2711,2687,2669,2656,2614,2598,2608,2585,2610,2623,2659,2702,2681,2697,2698,2703,2714,2715,2716,2707,2708,2716,2710,2707,2706,2707,2709,2709,2708,2709,2708,2706,2706,2749,2709,2708,2708,2706,2718,2708,2709,2736,2712,2715
Toblerone,2705,2705,2707,2717,2707,2707,2707,2705,2705,2706,2715,2706,2704,2717,2717,2707,2707,2716,2706,2707,2706,2709,2707,2707,2708,2716,2708,2738,2709,2707,2707,2709,2710,2718,2707,2710,2710,2709,2709,2709,2707,2710,2749,2711,2710,2748,2709,2709,2709,2709,2719,2711,2711,2710,2710,2709,2710,2710,2739,2721,2709,2710,2717,2708,2708,2748,2720,2709,2709,2708,2739,2746,2709,2707,2715,2709,2711,2718,2712,2710,2713,2710,2706,2708,2715,2710,2750,2720,2707,2708,2720,2709,2719,2708,2710,2710,2710,2711,2740,2707,2708,2719,2722,2710,2709,2708,2708,2708,2714,2738,2709,2709,2706,2716,2709,2709,2717,2706,2736,2718,2705,2714,2709,2709,2709,2746,2707,2715,2709,2709,2709,2738,2708,2708,2709,2708,2709,2708,2709,2708,2737,2706,2707,2708,2718,2706,2708,2707,2715,2743,2698,2697,2724,2690,2689,2677,2665,2708,2654,2637,2631,2595,2571,2550,2523,2509,2554,2623,2614,2662,2689,2711,2715,2720,2709,2708,2720,2712,2710,2709,2718,2740,2710,2710,2707,2718,2708,2708,2717,2719,2709,2707,2717,2707,2709,2709,2707,2708,2719,2710,2710,2715,2707,2707,2717,2706,2707,2708,2708,2708,2708,2708,2707,2737,2709,2708,2716,2705,2711,2739,2709,2709,2710,2708,2709,2720,2707,2717,2709,2708,2707,2707,2719,2709,2715,2708,2721,2710,2708,2711,2738,2709,2710,2710,2709,2709,2711,2719,2711,2709,2708,2710,2709,2709,2706,2726,2682,2672,2627,2623,2631,2589,2596,2622,2663,2652,2672,2676,2725,2702,2704,2704,2745,2709,2718,2709,2707,2708,2709,2709,2718,2717,2709,2709,2707,2718,2709,2738,2708,2708,2717,2708,2707,2708,2707,2716,2703,2710,2706,2736,2717,2717,2707,2705,2707,2706,2707,2716,2706,2711,2704,2736,2706,2707,2737,2707,2715,2705,2736,2707
Toblerone,2706,2708,2708,2736,2743,2709,2718,2709,2709,2709,2709,2747,2708,2708,2710,2719,2711,2709,2705,2717,2710,2710,2709,2737,2709,2720,2719,2719,2710,2708,2708,2709,2719,2709,2710,2708,2710,2717,2738,2710,2716,2706,2710,2716,2718,2716,2709,2707,2710,2710,2709,2710,2709,2708,2719,2720,2739,2709,2710,2708,2710,2711,2710,2738,2719,2709,2710,2718,2709,2739,2711,2710,2708,2720,2707,2710,2710,2710,2739,2710,2710,2740,2709,2708,2719,2717,2716,2709,2710,2716,2704,2707,2710,2708,2738,2710,2716,2736,2710,2709,2709,2737,2708,2709,2709,2709,2715,2737,2708,2710,2709,2709,2746,2709,2711,2709,2717,2721,2708,2708,2706,2706,2707,2710,2707,2707,2704,2716,2704,2703,2711,2697,2706,2696,2690,2684,2675,2674,2664,2656,2627,2604,2569,2539,2547,2507,2525,2579,2642,2674,2672,2705,2713,2708,2740,2738,2710,2720,2711,2720,2709,2739,2710,2717,2710,2710,2718,2704,2711,2720,2710,2708,2719,2738,2708,2719,2710,2709,2715,2706,2708,2708,2737,2707,2717,2708,2709,2709,2737,2708,2707,2706,2709,2708,2708,2707,2714,2712,2707,2709,2708,2709,2718,2707,2707,2709,2719,2709,2709,2738,2709,2708,2737,2708,2709,2739,2711,2709,2719,2706,2708,2711,2710,2709,2717,2706,2708,2720,2709,2711,2736,2713,2715,2738,2717,2700,2712,2661,2633,2595,2604,2608,2604,2626,2648,2667,2683,2697,2727,2708,2715,2736,2708,2706,2706,2707,2711,2738,2718,2708,2707,2708,2709,2709,2719,2709,2722,2714,2707,2709,2704,2708,2708,2708,2706,2707,2708,2707,2707,2705,2707,2707,2706,2705,2744,2705,2716,2717,2707,2745,2707,2715,2711,2705,2719,2736,2706,2714,2735,2707,2713,2736,2736,2717,2716,2706,2705,2708,2708,2710,2740,2708,2716,2707,2709,2720,2709,2714,2705,2710
Toblerone,2710,2708,2719,2737,2750,2720,2710,2718,2709,2719,2710,2710,2708,2718,2710,2717,2707,2710,2708,2710,2707,2709,2712,2710,2714,2740,2710,2740,2710,2709,2716,2719,2707,2709,2709,2709,2711,2709,2711,2709,2740,2709,2716,2710,2711,2710,2720,2720,2710,2708,2711,2719,2709,2709,2716,2708,2740,2739,2707,2711,2707,2709,2710,2709,2716,2710,2708,2707,2710,2721,2718,2707,2713,2709,2708,2737,2707,2708,2715,2709,2709,2708,2710,2703,2719,2709,2709,2708,2708,2709,2711,2720,2710,2708,2743,2710,2709,2714,2708,2708,2707,2708,2707,2737,2708,2706,2705,2706,2705,2700,2712,2701,2706,2697,2692,2717,2679,2665,2662,2659,2644,2630,2609,2559,2530,2511,2542,2569,2627,2658,2712,2701,2717,2718,2709,2708,2740,2717,2710,2717,2709,2708,2709,2717,2720,2709,2719,2710,2709,2737,2707,2709,2738,2719,2709,2708,2714,2708,2709,2710,2707,2708,2736,2708,2714,2704,2709,2708,2712,2718,2707,2716,2736,2709,2706,2718,2708,2709,2707,2737,2708,2708,2720,2709,2738,2737,2709,2708,2709,2710,2708,2707,2709,2711,2710,2709,2709,2716,2719,2710,2706,2747,2710,2710,2708,2708,2708,2719,2719,2711,2749,2719,2709,2708,2710,2707,2711,2696,2673,2662,2636,2623,2595,2593,2614,2621,2622,2646,2674,2682,2675,2727,2701,2715,2736,2708,2736,2717,2708,2709,2709,2708,2712,2708,2708,2708,2711,2708,2708,2706,2746,2707,2738,2709,2708,2708,2708,2707,2707,2707,2745,2707,2705,2706,2736,2707,2716,2712,2706,2704,2706,2707,2705,2706,2704,2715,2726,2706,2707,2706,2707,2707,2714,2706,2706,2706,2709,2708,2708,2709,2718,2709,2710,2737,2711,2713,2708,2710,2710,2738,2738,2710,2737,2710,2709,2710,2742,2708,2720,2710,2719,2710,2710,2710,2708,2720,2720,2716,2707,2710
